Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Successful Dribbles,Date
bruno fernandes,manchester united,8,por,"fw,am",29,90.0,0,0,0,0,6,3,0,0,70,2,0,43,60,1,2024-08-16
marcus rashford,manchester united,10,eng,lw,26,90.0,0,0,0,0,0,0,0,0,43,1,0,22,30,0,2024-08-16
amad diallo,manchester united,16,civ,rw,22,,0,0,0,0,0,0,0,0,36,1,0,28,33,1,2024-08-16
alejandro garnacho,manchester united,17,arg,rw,20,30.0,0,1,0,0,2,0,0,0,19,3,1,10,11,0,2024-08-16
mason mount,manchester united,7,eng,am,25,60.0,0,0,0,0,1,1,1,0,23,3,0,11,15,0,2024-08-16
joshua zirkzee,manchester united,11,ned,fw,23,30.0,1,0,0,0,1,1,0,0,12,1,0,8,9,0,2024-08-16
kobbie mainoo,manchester united,37,eng,dm,19,83.0,0,0,0,0,1,0,0,0,55,1,0,37,41,4,2024-08-16
scott mctominay,manchester united,39,sco,dm,27,7.0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,2024-08-16
casemiro,manchester united,18,bra,dm,32,90.0,0,0,0,0,3,0,0,0,77,5,1,44,57,0,2024-08-16
diogo dalot,manchester united,20,por,"lb,rb",25,90.0,0,0,0,0,0,0,0,0,67,1,0,49,60,1,2024-08-16
lisandro martínez,manchester united,6,arg,"cb,lb",26,90.0,0,0,0,0,0,0,0,0,70,3,0,55,62,0,2024-08-16
harry maguire,manchester united,5,eng,cb,31,80.0,0,0,0,0,0,0,1,0,68,2,0,50,60,1,2024-08-16
jonny evans,manchester united,35,nir,cb,36,10.0,0,0,0,0,0,0,0,0,8,0,0,4,6,0,2024-08-16
noussair mazraoui,manchester united,3,mar,rb,26,80.0,0,0,0,0,0,0,0,0,54,0,0,41,45,0,2024-08-16
matthijs de ligt,manchester united,4,ned,cb,25,10.0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2024-08-16
andré onana,manchester united,24,cmr,gk,28,90.0,0,0,0,0,0,0,0,0,32,1,0,22,29,0,2024-08-16
rodrigo muniz,fulham,9,bra,fw,23,77.0,0,0,0,0,2,1,0,0,17,2,0,5,6,1,2024-08-16
raúl jiménez,fulham,7,mex,fw,33,13.0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,2024-08-16
alex iwobi,fulham,17,nga,lw,28,90.0,0,0,0,0,1,0,0,0,42,0,0,19,29,1,2024-08-16
adama traoré,fulham,11,esp,rw,28,77.0,0,0,0,0,3,0,0,0,36,4,0,14,21,4,2024-08-16
harry wilson,fulham,8,wal,rw,27,13.0,0,0,0,0,0,0,0,0,7,0,0,5,6,0,2024-08-16
emile smith rowe,fulham,32,eng,am,24,63.0,0,0,0,0,0,0,0,0,35,0,0,20,27,0,2024-08-16
tom cairney,fulham,10,sco,"dm,am",33,27.0,0,0,0,0,0,0,1,0,18,1,0,15,17,2,2024-08-16
saša lukić,fulham,20,srb,dm,28,89.0,0,0,0,0,0,0,0,0,53,0,0,40,45,0,2024-08-16
jay stansfield,fulham,28,eng,"am,dm",21,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08-16
andreas pereira,fulham,18,bra,"dm,am",28,89.0,0,0,0,0,0,0,1,0,59,9,0,37,55,0,2024-08-16
harrison reed,fulham,6,eng,dm,29,1.0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2024-08-16
antonee robinson,fulham,33,usa,lb,27,90.0,0,0,0,0,0,0,0,0,59,0,0,32,42,0,2024-08-16
calvin bassey,fulham,3,nga,cb,24,90.0,0,0,0,0,2,0,1,0,72,1,0,57,62,0,2024-08-16
issa diop,fulham,31,fra,cb,27,90.0,0,0,0,0,0,0,0,0,45,0,0,28,35,0,2024-08-16
kenny tete,fulham,2,ned,rb,28,90.0,0,0,0,0,2,1,0,0,44,2,0,24,32,0,2024-08-16
bernd leno,fulham,1,ger,gk,32,90.0,0,0,0,0,0,0,0,0,45,0,0,30,42,0,2024-08-16
liam delap,ipswich town,19,eng,fw,21,,0,0,0,0,0,0,0,0,18,1,0,6,12,0,2024-08-17
ali al hamadi,ipswich town,16,irq,fw,22,17.0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2024-08-17
omari hutchinson,ipswich town,20,eng,"lw,rw",20,90.0,0,0,0,0,3,1,1,0,29,2,0,10,20,3,2024-08-17
wes burns,ipswich town,7,wal,rw,29,56.0,0,0,0,0,0,0,1,0,20,1,0,9,15,0,2024-08-17
ben johnson,ipswich town,18,eng,"rb,rw",24,34.0,0,0,0,0,0,0,0,0,19,0,0,9,12,0,2024-08-17
conor chaplin,ipswich town,10,eng,am,27,64.0,0,0,0,0,0,0,0,0,28,1,0,16,23,0,2024-08-17
marcus harness,ipswich town,11,eng,am,28,26.0,0,0,0,0,0,0,0,0,16,2,0,9,14,0,2024-08-17
massimo luongo,ipswich town,25,aus,dm,31,64.0,0,0,0,0,0,0,0,0,26,0,0,16,19,0,2024-08-17
jack taylor,ipswich town,14,irl,dm,26,26.0,0,0,0,0,1,0,0,0,23,0,0,15,19,0,2024-08-17
sam morsy,ipswich town,5,egy,dm,32,90.0,0,0,0,0,0,0,0,0,55,1,0,37,47,0,2024-08-17
leif davis,ipswich town,3,eng,lb,24,90.0,0,0,0,0,0,0,0,0,50,3,0,29,41,0,2024-08-17
jacob greaves,ipswich town,24,eng,cb,23,90.0,0,0,0,0,2,1,0,0,45,0,0,25,30,0,2024-08-17
luke woolfenden,ipswich town,6,eng,cb,25,90.0,0,0,0,0,0,0,1,0,73,0,0,48,55,0,2024-08-17
axel tuanzebe,ipswich town,40,cod,rb,26,,0,0,0,0,1,0,0,0,39,0,0,23,27,0,2024-08-17
sammie szmodics,ipswich town,23,irl,lw,28,17.0,0,0,0,0,0,0,0,0,8,1,0,4,4,0,2024-08-17
christian walton,ipswich town,28,eng,gk,28,90.0,0,0,0,0,0,0,0,0,45,0,0,33,42,0,2024-08-17
diogo jota,liverpool,20,por,fw,27,78.0,1,0,0,0,3,1,0,0,27,1,0,9,15,1,2024-08-17
cody gakpo,liverpool,18,ned,fw,25,12.0,0,0,0,0,0,0,1,0,11,0,0,7,10,0,2024-08-17
luis díaz,liverpool,7,col,lw,27,90.0,0,0,0,0,3,0,0,0,44,7,0,31,36,5,2024-08-17
mohamed salah,liverpool,11,egy,rw,32,90.0,1,1,0,0,4,3,0,0,44,3,1,25,34,0,2024-08-17
dominik szoboszlai,liverpool,8,hun,am,23,90.0,0,0,0,0,3,0,0,0,59,4,0,44,50,1,2024-08-17
alexis mac allister,liverpool,10,arg,dm,25,90.0,0,0,0,0,2,0,0,0,66,3,0,42,50,1,2024-08-17
ryan gravenberch,liverpool,38,ned,dm,22,90.0,0,0,0,0,0,0,0,0,68,1,1,51,59,1,2024-08-17
andrew robertson,liverpool,26,sco,lb,30,78.0,0,0,0,0,0,0,0,0,87,2,0,61,79,0,2024-08-17
kostas tsimikas,liverpool,21,gre,lb,28,12.0,0,0,0,0,0,0,0,0,14,1,0,12,13,0,2024-08-17
virgil van dijk,liverpool,4,ned,cb,33,90.0,0,0,0,0,0,0,0,0,89,1,1,81,86,0,2024-08-17
jarell quansah,liverpool,78,eng,cb,21,45.0,0,0,0,0,0,0,0,0,35,0,0,25,28,0,2024-08-17
ibrahima konaté,liverpool,5,fra,cb,25,45.0,0,0,0,0,0,0,0,0,35,0,0,28,30,1,2024-08-17
trent alexander-arnold,liverpool,66,eng,rb,25,76.0,0,0,0,0,1,0,0,0,58,4,1,38,54,0,2024-08-17
conor bradley,liverpool,84,nir,rb,21,14.0,0,0,0,0,2,1,0,0,31,1,0,22,25,1,2024-08-17
alisson,liverpool,1,bra,gk,31,90.0,0,0,0,0,0,0,0,0,52,1,0,44,51,0,2024-08-17
